source_id,source_record_id,source_order,subject_raw,entry_raw,quality_raw,raw_payload_json
src_synthetic_main_pairing,mp_0001,1,APPLE,Season: autumn,,
src_synthetic_main_pairing,mp_0002,2,APPLE,"Taste: sweet, tart",,
src_synthetic_main_pairing,mp_0003,3,APPLE,Weight: medium,,
src_synthetic_main_pairing,mp_0004,4,APPLE,"Techniques: bake, poach, raw",,
src_synthetic_main_pairing,mp_0005,5,APPLE,cinnamon,,
src_synthetic_main_pairing,mp_0006,6,APPLE,WALNUT,,
src_synthetic_main_pairing,mp_0007,7,APPLE,*CARAMEL,,
src_synthetic_main_pairing,mp_0008,8,APPLE,Flavor Affinities,,
src_synthetic_main_pairing,mp_0009,9,APPLE,apple + cinnamon + walnut,,
src_synthetic_main_pairing,mp_0010,10,TOMATO,"Taste: sweet, sour, umami",,
src_synthetic_main_pairing,mp_0011,11,TOMATO,basil,,
src_synthetic_main_pairing,mp_0012,12,TOMATO,GARLIC,,
src_synthetic_main_pairing,mp_0013,13,TOMATO,Flavor Affinities,,
src_synthetic_main_pairing,mp_0014,14,TOMATO,tomato + basil + olive oil,,
src_synthetic_main_pairing,mp_0015,15,BASIL,tomato,,
src_synthetic_main_pairing,mp_0016,16,BASIL,Tips: add near the end,,
src_synthetic_quality,q_0001,1,CHARD,anchovy,heaven,
src_synthetic_quality,q_0002,2,CHARD,bacon,high_rec,
src_synthetic_quality,q_0003,3,CHARD,basil,freq_rec,
src_synthetic_quality,q_0004,4,CHARD,blue cheese,rec,
